PLAYER_NAME,PLAYER_ID,GAME_DATE,MATCHUP,PTS,HOME,days_rest,pts_last3,pts_last5,pts_last10,min_last3,min_last5,fga_last3,fga_last5,fg3a_last5,fta_last5,reb_last5,ast_last5,pts_std_last5
Naz Reid,1629675,2024-03-04,MIN vs. POR,12,1,1.0,13.333333333333334,13.6,12.4,27.666666666666668,28.6,12.0,11.0,4.4,3.4,7.8,1.8,8.502940667792526
Naz Reid,1629675,2024-03-07,MIN @ IND,13,0,3.0,11.0,14.8,11.9,26.666666666666668,27.8,10.0,10.2,4.2,3.0,7.0,1.6,7.529940238806682
Naz Reid,1629675,2024-03-08,MIN @ CLE,34,0,1.0,9.333333333333334,13.0,12.1,23.333333333333332,26.4,9.0,11.2,4.6,2.0,7.4,1.8,6.3639610306789285
Naz Reid,1629675,2024-03-10,MIN @ LAL,25,0,2.0,19.666666666666668,16.0,14.5,27.0,27.6,12.666666666666666,12.6,5.6,3.0,7.2,1.8,11.423659658795865
Naz Reid,1629675,2024-03-12,MIN @ LAC,6,0,2.0,24.0,17.4,16.0,33.333333333333336,28.8,16.666666666666668,12.4,6.4,3.4,6.8,1.8,12.136721138759022
Naz Reid,1629675,2024-03-16,MIN @ UTA,22,0,4.0,21.666666666666668,18.0,15.8,32.0,29.0,14.0,12.4,6.4,2.6,5.6,2.0,11.291589790636218
Naz Reid,1629675,2024-03-18,MIN @ UTA,17,0,2.0,17.666666666666668,20.0,17.4,33.0,31.4,14.0,15.0,7.8,3.2,7.0,3.0,10.839741694339404
Naz Reid,1629675,2024-03-22,MIN vs. CLE,18,1,4.0,15.0,20.8,16.9,24.666666666666668,29.6,12.333333333333334,14.4,7.8,3.6,6.2,2.6,10.329569206893387
Naz Reid,1629675,2024-03-24,MIN vs. GSW,20,1,2.0,19.0,17.6,16.8,26.0,28.4,15.0,13.8,7.2,2.2,5.8,2.8,7.231873892705823
Naz Reid,1629675,2024-03-27,MIN vs. DET,21,1,3.0,18.333333333333332,16.6,17.0,24.0,25.8,12.666666666666666,12.6,6.8,1.6,7.2,2.2,6.228964600958982
Naz Reid,1629675,2024-03-29,MIN @ DEN,7,0,2.0,19.666666666666668,19.6,18.8,28.666666666666668,27.6,14.666666666666666,14.8,7.8,2.0,8.2,2.4,2.0736441353327906
Naz Reid,1629675,2024-03-31,MIN vs. CHI,14,1,2.0,16.0,16.6,18.3,31.0,27.2,13.666666666666666,13.6,6.6,1.8,7.0,1.8,5.594640292279753
Naz Reid,1629675,2024-04-02,MIN vs. HOU,25,1,2.0,14.0,16.0,18.4,31.666666666666668,30.0,14.666666666666666,14.0,7.6,1.6,6.8,2.6,5.700877125495698
Naz Reid,1629675,2024-04-03,MIN vs. TOR,23,1,1.0,15.333333333333334,17.4,17.5,32.666666666666664,31.6,14.333333333333334,14.4,7.0,1.8,7.4,2.4,7.0213958726167895
Naz Reid,1629675,2024-04-05,MIN @ PHX,8,0,2.0,20.666666666666668,18.0,17.3,30.333333333333332,31.0,15.333333333333334,15.2,7.4,2.2,6.4,2.6,7.416198487095668
Naz Reid,1629675,2024-04-07,MIN @ LAL,31,0,2.0,18.666666666666668,15.4,17.5,30.666666666666668,31.2,15.0,14.2,6.8,2.2,6.6,2.2,8.324662155306969
Naz Reid,1629675,2024-04-09,MIN vs. WAS,3,1,2.0,20.666666666666668,20.2,18.4,31.0,31.6,14.666666666666666,15.0,7.4,2.0,7.6,2.0,9.148770409186149
Naz Reid,1629675,2024-04-10,MIN @ DEN,13,0,1.0,14.0,18.0,17.0,25.0,27.0,11.333333333333334,13.2,6.0,1.8,7.4,1.2,11.916375287812988
Naz Reid,1629675,2024-04-12,MIN vs. ATL,19,1,2.0,15.666666666666666,15.6,16.5,24.333333333333332,26.2,13.333333333333334,13.6,5.8,2.4,7.4,1.2,11.34900876728889
Naz Reid,1629675,2024-04-14,MIN vs. PHX,10,1,2.0,11.666666666666666,14.8,16.4,22.0,26.6,11.333333333333334,12.6,4.8,3.6,6.6,1.4,10.825894882179492
Neemias Queta,1629674,2023-12-29,BOS vs. TOR,6,1,1.0,6.333333333333333,7.0,5.3,16.666666666666668,18.0,3.0,5.0,0.0,2.0,6.6,1.0,5.2915026221291805
Neemias Queta,1629674,2023-12-31,BOS @ SAS,5,0,2.0,3.6666666666666665,6.2,5.9,13.666666666666666,16.6,1.6666666666666667,4.0,0.0,2.0,5.6,1.0,5.0199601592044525
Neemias Queta,1629674,2024-01-05,BOS vs. UTA,0,1,5.0,5.333333333333333,6.0,5.7,13.0,13.8,2.3333333333333335,2.8,0.0,2.2,4.4,1.0,5.049752469181039
Neemias Queta,1629674,2024-01-11,BOS @ MIL,4,0,6.0,3.6666666666666665,3.2,5.2,7.666666666666667,10.0,2.0,1.6,0.0,0.6,2.0,0.4,2.9495762407505244
Neemias Queta,1629674,2024-01-17,BOS vs. SAS,6,1,6.0,3.0,4.0,5.2,7.333333333333333,11.2,2.3333333333333335,2.4,0.0,0.6,2.4,0.2,2.345207879911714
Neemias Queta,1629674,2024-01-21,BOS @ HOU,0,0,4.0,3.3333333333333335,4.2,5.6,9.666666666666666,9.6,3.0,2.8,0.0,0.6,3.6,0.2,2.4899799195977455
Neemias Queta,1629674,2024-01-25,BOS @ MIA,0,0,4.0,3.3333333333333335,3.0,4.6,9.333333333333334,7.4,2.6666666666666665,2.2,0.0,0.6,2.6,0.0,2.8284271247461894
Neemias Queta,1629674,2024-01-27,BOS vs. LAC,8,1,2.0,2.0,2.0,4.0,6.333333333333333,7.2,1.3333333333333333,1.8,0.0,0.4,2.4,0.0,2.8284271247461894
Neemias Queta,1629674,2024-01-29,BOS vs. NOP,4,1,2.0,2.6666666666666665,3.6,3.4,6.333333333333333,8.8,1.3333333333333333,2.4,0.0,0.4,3.4,0.2,3.577708763999663
Neemias Queta,1629674,2024-01-30,BOS vs. IND,4,1,1.0,4.0,3.6,3.8,8.666666666666666,8.2,2.6666666666666665,2.4,0.0,0.4,3.2,0.4,3.577708763999663
Neemias Queta,1629674,2024-02-01,BOS vs. LAL,7,1,2.0,5.333333333333333,3.2,3.7,12.0,8.6,3.6666666666666665,2.2,0.0,0.2,1.8,0.6,3.3466401061363014
Neemias Queta,1629674,2024-02-04,BOS vs. MEM,8,1,3.0,5.0,4.6,3.8,12.333333333333334,10.6,4.0,3.2,0.0,0.4,3.2,0.8,3.1304951684997047
Neemias Queta,1629674,2024-02-14,BOS vs. BKN,8,1,10.0,6.333333333333333,6.2,4.1,12.333333333333334,11.8,4.0,4.0,0.0,0.4,4.6,0.8,2.0493901531919185
Neemias Queta,1629674,2024-03-11,BOS @ POR,1,0,26.0,7.666666666666667,6.2,4.9,12.0,12.0,5.0,4.4,0.0,0.4,4.4,0.6,2.0493901531919185
Neemias Queta,1629674,2024-03-17,BOS @ WAS,0,0,6.0,5.666666666666667,5.6,4.6,8.333333333333334,10.4,3.6666666666666665,3.8,0.0,0.8,4.2,0.6,3.0495901363953806
Neemias Queta,1629674,2024-03-22,BOS @ DET,5,0,5.0,3.0,4.8,4.0,7.666666666666667,9.2,2.3333333333333335,3.2,0.0,0.6,4.4,0.4,3.9623225512317894
Neemias Queta,1629674,2024-04-12,BOS vs. CHA,16,1,21.0,2.0,4.4,4.5,4.333333333333333,7.2,1.0,2.6,0.0,0.8,3.4,0.6,3.7815340802378072
Neemias Queta,1629674,2024-04-14,BOS vs. WAS,19,1,2.0,7.0,6.0,6.1,9.666666666666666,8.8,4.0,3.8,0.0,0.8,3.0,1.6,6.442049363362563
Nic Claxton,1629651,2023-12-06,BKN @ ATL,4,0,4.0,13.666666666666666,15.2,12.7,28.333333333333332,29.2,9.0,9.8,0.0,2.4,9.2,1.2,6.300793600809346
Nic Claxton,1629651,2023-12-08,BKN vs. WAS,13,1,2.0,10.0,11.6,12.4,27.0,27.4,7.333333333333333,7.8,0.0,2.8,9.0,1.4,6.58027355054484
Nic Claxton,1629651,2023-12-11,BKN @ SAC,8,0,3.0,7.666666666666667,11.6,12.7,26.0,27.8,5.666666666666667,8.0,0.0,2.4,10.8,1.4,6.58027355054484
Nic Claxton,1629651,2023-12-13,BKN @ PHX,14,0,2.0,8.333333333333334,10.2,12.7,26.666666666666668,26.6,6.333333333333333,7.2,0.0,2.0,11.2,1.4,6.418722614352485
Nic Claxton,1629651,2023-12-14,BKN @ DEN,10,0,1.0,11.666666666666666,9.0,12.5,28.333333333333332,27.4,8.0,6.6,0.2,2.0,9.8,1.2,4.358898943540674
Nic Claxton,1629651,2023-12-16,BKN @ GSW,19,0,2.0,10.666666666666666,9.8,12.5,25.333333333333332,26.0,8.333333333333334,7.6,0.2,2.0,10.2,1.4,4.024922359499621
Nic Claxton,1629651,2023-12-18,BKN @ UTA,11,0,2.0,14.333333333333334,12.8,12.2,27.666666666666668,27.0,10.333333333333334,9.0,0.2,1.8,10.6,0.8,4.207136793592525
Nic Claxton,1629651,2023-12-20,BKN vs. NYK,6,1,2.0,13.333333333333334,12.4,12.0,25.333333333333332,27.0,8.666666666666666,8.4,0.2,2.2,9.0,0.8,4.277849927241487
Nic Claxton,1629651,2023-12-22,BKN vs. DEN,10,1,2.0,12.0,12.0,11.1,28.333333333333332,27.0,7.333333333333333,8.2,0.2,1.8,8.6,1.2,4.8476798574163285
Nic Claxton,1629651,2023-12-23,BKN vs. DET,11,1,1.0,9.0,11.2,10.1,26.666666666666668,26.0,6.0,7.8,0.0,2.2,10.4,2.2,4.764451699828638
Nic Claxton,1629651,2023-12-26,BKN @ DET,11,0,3.0,9.0,11.4,10.6,28.0,28.6,7.0,7.6,0.0,3.0,10.0,2.2,4.722287581247038
Nic Claxton,1629651,2023-12-29,BKN @ WAS,11,0,3.0,10.666666666666666,9.8,11.3,28.0,27.2,7.0,6.2,0.0,3.0,9.8,2.4,2.167948338867879
Nic Claxton,1629651,2023-12-31,BKN @ OKC,15,0,2.0,11.0,9.8,11.1,28.666666666666668,28.0,7.666666666666667,7.2,0.0,3.2,10.8,2.8,2.167948338867879
Nic Claxton,1629651,2024-01-02,BKN @ NOP,8,0,2.0,12.333333333333334,11.6,11.8,31.0,30.2,8.666666666666666,8.4,0.0,5.2,12.4,3.4,1.9493588689617916
Nic Claxton,1629651,2024-01-03,BKN @ HOU,12,0,1.0,11.333333333333334,11.2,11.2,30.0,29.2,9.333333333333334,8.2,0.0,4.4,9.8,2.4,2.4899799195977455
Nic Claxton,1629651,2024-01-05,BKN vs. OKC,23,1,2.0,11.666666666666666,11.4,11.4,29.333333333333332,28.8,8.666666666666666,8.2,0.0,3.6,11.0,2.0,2.5099800796022254
Nic Claxton,1629651,2024-01-07,BKN vs. POR,16,1,2.0,14.333333333333334,13.8,11.8,28.333333333333332,30.4,8.666666666666666,9.4,0.0,5.0,11.4,2.2,5.718391382198319
Nic Claxton,1629651,2024-01-11,BKN @ CLE,13,0,4.0,17.0,14.8,12.3,32.666666666666664,31.6,9.0,9.0,0.0,4.4,11.2,2.4,5.540758070878027
Nic Claxton,1629651,2024-01-15,BKN vs. MIA,9,1,4.0,17.333333333333332,14.4,13.0,34.333333333333336,30.8,9.333333333333334,8.6,0.0,2.8,10.2,1.6,5.594640292279745
Nic Claxton,1629651,2024-01-17,BKN @ POR,12,0,2.0,12.666666666666666,14.6,12.9,37.333333333333336,34.8,8.666666666666666,9.0,0.0,3.0,12.2,1.8,5.319774431308154
Nic Claxton,1629651,2024-01-19,BKN @ LAL,22,0,2.0,11.333333333333334,14.6,13.0,36.0,35.6,7.666666666666667,8.4,0.0,5.0,12.0,1.8,5.319774431308154
Nic Claxton,1629651,2024-01-21,BKN @ LAC,16,0,2.0,14.333333333333334,14.4,14.1,36.0,35.4,10.0,9.4,0.0,3.0,12.2,1.4,4.9295030175464944
Nic Claxton,1629651,2024-01-23,BKN vs. NYK,8,1,2.0,16.666666666666668,14.4,14.6,32.0,34.4,10.333333333333334,9.8,0.2,3.4,11.2,1.4,4.9295030175464944
Nic Claxton,1629651,2024-01-25,BKN vs. MIN,16,1,2.0,15.333333333333334,13.4,13.9,34.333333333333336,35.6,11.666666666666666,9.8,0.2,3.0,12.4,1.4,5.727128425310541
Nic Claxton,1629651,2024-01-27,BKN vs. HOU,10,1,2.0,13.333333333333334,14.8,14.7,36.333333333333336,34.8,9.666666666666666,10.0,0.2,2.8,12.0,1.8,5.215361924162119
Nic Claxton,1629651,2024-01-29,BKN vs. UTA,11,1,2.0,11.333333333333334,14.4,14.5,38.333333333333336,35.8,8.666666666666666,10.4,0.4,1.6,12.2,2.6,5.5497747702046425
Nic Claxton,1629651,2024-01-31,BKN vs. PHX,12,1,2.0,12.333333333333334,12.2,13.3,34.0,34.4,9.333333333333334,9.4,0.4,1.8,11.4,2.8,3.6331804249169894
Nic Claxton,1629651,2024-02-03,BKN @ PHI,12,0,3.0,11.0,11.4,12.9,31.0,34.2,10.0,9.8,0.2,1.0,12.0,3.0,2.9664793948382644
Nic Claxton,1629651,2024-02-05,BKN vs. GSW,15,1,2.0,11.666666666666666,12.2,12.8,27.333333333333332,31.6,9.0,8.8,0.2,2.2,11.6,3.6,2.2803508501982748
Nic Claxton,1629651,2024-02-06,BKN vs. DAL,9,1,1.0,13.0,12.0,13.4,29.333333333333332,30.2,8.333333333333334,8.6,0.2,2.6,10.4,3.0,1.870828693386969
Nic Claxton,1629651,2024-02-08,BKN vs. CLE,6,1,2.0,12.0,11.8,13.1,31.0,29.8,7.333333333333333,9.0,0.0,2.4,10.0,2.6,2.1679483388678786
Nic Claxton,1629651,2024-02-10,BKN vs. SAS,20,1,2.0,10.0,10.8,11.5,30.666666666666668,29.6,9.333333333333334,8.8,0.0,2.2,9.4,2.4,3.4205262752974135
Nic Claxton,1629651,2024-02-13,BKN vs. BOS,10,1,3.0,11.666666666666666,12.4,11.9,29.0,29.0,11.333333333333334,9.4,0.2,2.2,9.8,1.6,5.412947441089743
Nic Claxton,1629651,2024-02-14,BKN @ BOS,6,0,1.0,12.0,12.0,12.1,26.666666666666668,29.4,10.0,9.6,0.2,1.8,8.4,1.0,5.52268050859363
Nic Claxton,1629651,2024-02-22,BKN @ TOR,6,0,8.0,12.0,10.2,11.1,25.333333333333332,27.2,8.666666666666666,9.0,0.2,1.4,9.0,1.4,5.761944116355173
Nic Claxton,1629651,2024-02-24,BKN @ MIN,12,0,2.0,7.333333333333333,9.6,10.7,27.0,26.6,5.333333333333333,8.2,0.2,0.8,8.8,1.6,6.06630035524124
Nic Claxton,1629651,2024-02-26,BKN @ MEM,10,0,2.0,8.0,10.8,10.8,27.666666666666668,27.6,7.666666666666667,8.6,0.2,0.8,8.8,2.0,5.761944116355173
Nic Claxton,1629651,2024-02-27,BKN @ ORL,10,0,1.0,9.333333333333334,8.8,10.6,27.666666666666668,26.4,7.333333333333333,6.6,0.0,0.8,7.4,2.6,2.683281572999747
Nic Claxton,1629651,2024-02-29,BKN vs. ATL,5,1,2.0,10.666666666666666,8.8,10.4,26.0,26.2,7.666666666666667,6.8,0.0,0.8,6.8,2.6,2.683281572999747
Nic Claxton,1629651,2024-03-02,BKN vs. ATL,12,1,2.0,8.333333333333334,8.6,9.4,25.333333333333332,27.6,5.666666666666667,6.8,0.0,1.6,6.8,2.4,2.966479394838264
Nic Claxton,1629651,2024-03-04,BKN vs. MEM,21,1,2.0,9.0,9.8,9.7,29.666666666666668,28.0,7.0,7.6,0.0,2.0,7.4,2.6,2.8635642126552696
Nic Claxton,1629651,2024-03-05,BKN vs. PHI,17,1,1.0,12.666666666666666,11.6,11.2,31.666666666666668,28.6,8.333333333333334,7.2,0.0,3.6,7.2,2.4,5.856620185738529
Nic Claxton,1629651,2024-03-07,BKN @ DET,15,0,2.0,16.666666666666668,13.0,10.9,33.333333333333336,31.0,9.0,7.8,0.0,4.8,8.4,2.2,6.2048368229954285
Nic Claxton,1629651,2024-03-09,BKN @ CHA,14,0,2.0,17.666666666666668,14.0,11.4,33.333333333333336,32.4,8.666666666666666,8.2,0.0,5.4,9.4,2.4,6.0
Nic Claxton,1629651,2024-03-10,BKN @ CLE,16,0,1.0,15.333333333333334,15.8,12.2,33.666666666666664,33.6,8.666666666666666,9.0,0.0,5.2,9.8,2.8,3.420526275297414
Nic Claxton,1629651,2024-03-13,BKN @ ORL,10,0,3.0,15.0,16.6,13.2,32.0,32.4,9.333333333333334,9.2,0.0,5.2,9.2,2.6,2.701851217221259
Nic Claxton,1629651,2024-03-16,BKN @ IND,9,0,3.0,13.333333333333334,14.4,13.0,30.666666666666668,31.8,9.333333333333334,8.8,0.0,3.6,9.0,3.2,2.701851217221261
Nic Claxton,1629651,2024-03-17,BKN @ SAS,11,0,1.0,11.666666666666666,12.8,12.9,27.666666666666668,30.2,8.0,8.4,0.0,3.0,9.0,3.0,3.114482300479491
Nic Claxton,1629651,2024-03-19,BKN vs. NOP,8,1,2.0,10.0,12.0,13.0,29.0,29.8,7.666666666666667,8.6,0.2,2.2,9.8,3.0,2.915475947422655
Nic Claxton,1629651,2024-03-21,BKN @ MIL,22,0,2.0,9.333333333333334,10.8,13.3,26.333333333333332,27.4,6.0,7.2,0.2,2.0,9.0,2.6,3.114482300479493
Nic Claxton,1629651,2024-03-23,BKN @ NYK,5,0,2.0,13.666666666666666,12.0,14.3,29.333333333333332,28.6,8.0,7.6,0.2,2.8,8.8,2.2,5.700877125495691
Nic Claxton,1629651,2024-03-25,BKN @ TOR,9,0,2.0,11.666666666666666,11.0,12.7,29.0,28.8,6.666666666666667,7.0,0.2,3.2,9.6,1.6,6.519202405202651
Nic Claxton,1629651,2024-03-27,BKN @ WAS,17,0,2.0,12.0,11.0,11.9,33.333333333333336,30.8,7.333333333333333,6.8,0.2,3.0,10.8,1.8,6.519202405202651
Nic Claxton,1629651,2024-03-29,BKN vs. CHI,11,1,2.0,10.333333333333334,12.2,12.1,34.333333333333336,31.8,7.0,7.2,0.0,2.6,10.6,1.6,7.0498226928058285
Nic Claxton,1629651,2024-03-31,BKN vs. LAL,10,1,2.0,12.333333333333334,12.8,11.8,36.333333333333336,34.8,9.333333333333334,9.0,0.0,4.2,12.0,2.0,6.723094525588645
Nic Claxton,1629651,2024-04-01,BKN @ IND,7,0,1.0,12.666666666666666,10.4,11.2,33.333333333333336,33.2,10.0,8.0,0.0,3.2,11.4,2.2,4.335896677735763
Nic Claxton,1629651,2024-04-03,BKN vs. IND,14,1,2.0,9.333333333333334,10.8,10.9,29.666666666666668,32.2,7.666666666666667,7.8,0.0,3.6,11.8,1.8,3.7682887362833575
Nic Claxton,1629651,2024-04-06,BKN vs. DET,5,1,3.0,10.333333333333334,11.8,11.4,27.666666666666668,31.4,7.0,8.8,0.0,3.6,11.2,1.8,3.834057902536165
Nic Claxton,1629651,2024-04-10,BKN vs. TOR,14,1,4.0,8.666666666666666,9.4,10.8,29.0,30.0,6.0,7.4,0.0,3.8,10.4,2.2,3.507135583350041
Nic Claxton,1629651,2024-04-12,BKN @ NYK,9,0,2.0,11.0,10.0,11.4,31.333333333333332,29.2,7.0,6.4,0.0,2.6,10.0,2.2,4.062019202317984
Nic Claxton,1629651,2024-04-14,BKN @ PHI,6,0,2.0,9.333333333333334,9.8,10.1,33.0,31.2,6.333333333333333,6.6,0.0,3.2,11.2,2.4,4.086563348340514
Nick Richards,1630208,2023-11-17,CHA vs. MIL,2,1,3.0,13.666666666666666,12.0,9.1,21.666666666666668,20.4,5.333333333333333,5.2,0.0,4.0,7.6,0.4,3.6742346141747673
Nick Richards,1630208,2023-12-02,CHA vs. MIN,4,1,15.0,9.333333333333334,10.0,8.6,18.0,17.6,4.333333333333333,4.2,0.0,4.0,6.0,0.2,5.787918451395113
Nick Richards,1630208,2023-12-06,CHA @ CHI,6,0,4.0,5.333333333333333,9.4,9.0,13.666666666666666,16.2,2.3333333333333335,4.2,0.0,3.6,5.4,0.4,6.308724118235001
Nick Richards,1630208,2023-12-08,CHA vs. TOR,15,1,2.0,4.0,7.6,9.2,14.666666666666666,18.2,3.0,4.0,0.0,2.4,6.2,0.4,5.549774770204643
Nick Richards,1630208,2023-12-11,CHA vs. MIA,6,1,3.0,8.333333333333334,7.4,9.7,21.0,19.0,4.666666666666667,3.6,0.0,3.2,7.0,0.4,5.176871642217914
Nick Richards,1630208,2023-12-13,CHA @ MIA,6,0,2.0,9.0,6.6,9.3,26.666666666666668,19.2,5.666666666666667,4.4,0.0,2.4,5.8,0.4,4.979959839195493
Nick Richards,1630208,2023-12-15,CHA vs. NOP,16,1,2.0,9.0,7.4,8.7,30.666666666666668,25.8,6.0,5.0,0.0,2.6,7.6,0.4,4.33589667773576
Nick Richards,1630208,2023-12-16,CHA vs. PHI,8,1,1.0,9.333333333333334,9.8,9.6,32.0,30.0,6.0,5.8,0.0,2.6,8.2,0.4,5.215361924162119
Nick Richards,1630208,2023-12-18,CHA @ TOR,10,0,2.0,10.0,10.2,8.9,29.666666666666668,28.2,6.0,6.2,0.0,2.2,6.8,0.6,4.919349550499537
Nick Richards,1630208,2023-12-20,CHA @ IND,4,0,2.0,11.333333333333334,9.2,8.3,27.0,29.4,6.0,5.8,0.0,1.4,7.2,1.2,4.147288270665544
Nick Richards,1630208,2023-12-23,CHA vs. DEN,12,1,3.0,7.333333333333333,8.8,7.7,23.333333333333332,28.0,5.0,5.4,0.0,1.0,7.6,1.0,4.604345773288536
Nick Richards,1630208,2023-12-26,CHA @ LAC,13,0,3.0,8.666666666666666,10.0,8.7,29.666666666666668,27.6,5.666666666666667,6.0,0.0,2.0,8.6,1.6,4.47213595499958
Nick Richards,1630208,2023-12-28,CHA @ LAL,11,0,2.0,9.666666666666666,9.4,9.6,30.0,28.2,6.0,5.8,0.0,2.4,9.4,1.8,3.5777087639996643
Nick Richards,1630208,2023-12-29,CHA @ PHX,6,0,1.0,12.0,10.0,10.1,32.333333333333336,29.6,6.333333333333333,5.6,0.0,3.0,10.6,1.8,3.535533905932738
Nick Richards,1630208,2024-01-01,CHA @ DEN,15,0,3.0,10.0,9.2,9.2,30.0,29.4,5.0,5.4,0.0,2.6,9.0,1.2,3.9623225512317903
Nick Richards,1630208,2024-01-02,CHA @ SAC,7,0,1.0,10.666666666666666,11.4,10.1,29.0,31.6,7.0,7.0,0.0,3.0,9.0,1.4,3.361547262794323
Nick Richards,1630208,2024-01-05,CHA @ CHI,4,0,3.0,9.333333333333334,10.4,10.2,29.0,29.2,6.666666666666667,6.2,0.0,2.2,8.0,1.0,3.8470768123342696
Nick Richards,1630208,2024-01-08,CHA vs. CHI,10,1,3.0,8.666666666666666,8.6,9.0,27.666666666666668,28.0,7.333333333333333,6.2,0.0,1.8,8.4,0.8,4.39317652729776
Nick Richards,1630208,2024-01-10,CHA vs. SAC,8,1,2.0,7.0,8.4,9.2,30.666666666666668,30.6,5.333333333333333,6.4,0.0,1.2,8.0,0.8,4.277849927241488
Nick Richards,1630208,2024-01-12,CHA @ SAS,12,0,2.0,7.333333333333333,8.8,9.0,30.666666666666668,29.6,5.666666666666667,6.6,0.0,1.6,9.4,1.4,4.08656334834051
Nick Richards,1630208,2024-01-14,CHA @ MIA,2,0,2.0,10.0,8.2,9.8,29.0,28.0,6.333333333333333,5.8,0.0,1.6,9.4,1.4,3.033150177620621
Nick Richards,1630208,2024-01-17,CHA @ NOP,10,0,3.0,7.333333333333333,7.2,8.8,25.0,28.2,6.0,6.0,0.0,1.2,9.0,1.2,4.147288270665545
Nick Richards,1630208,2024-01-24,CHA @ DET,21,0,7.0,8.0,8.4,8.5,26.666666666666668,29.0,6.0,5.8,0.0,1.2,9.0,1.4,3.847076812334269
Nick Richards,1630208,2024-01-26,CHA vs. HOU,14,1,2.0,11.0,10.6,9.5,28.333333333333332,26.6,7.666666666666667,7.2,0.0,2.0,9.4,1.2,6.913754406977441
Nick Richards,1630208,2024-01-27,CHA vs. UTA,26,1,1.0,15.0,11.8,10.3,28.333333333333332,26.8,8.0,7.4,0.0,3.8,9.0,0.8,6.870225614927066
Nick Richards,1630208,2024-01-29,CHA vs. NYK,5,1,2.0,20.333333333333332,14.6,11.4,30.0,29.6,10.0,8.0,0.0,5.0,10.0,0.8,9.37016542009798
Nick Richards,1630208,2024-01-31,CHA vs. CHI,10,1,2.0,15.0,15.2,11.2,33.333333333333336,31.6,6.333333333333333,7.4,0.0,5.8,10.0,1.0,8.40832920383116
Nick Richards,1630208,2024-02-02,CHA @ OKC,8,0,2.0,13.666666666666666,15.2,11.8,32.666666666666664,30.4,5.666666666666667,7.2,0.0,6.2,8.8,0.8,8.40832920383116
Nick Richards,1630208,2024-02-04,CHA vs. IND,12,1,2.0,7.666666666666667,12.6,11.6,31.0,31.2,3.6666666666666665,5.6,0.0,6.2,9.0,1.0,8.173126696681019
Nick Richards,1630208,2024-02-05,CHA vs. LAL,4,1,1.0,10.0,12.2,12.0,29.666666666666668,32.4,5.333333333333333,5.8,0.0,4.4,9.6,1.2,8.136338242723195
Nick Richards,1630208,2024-02-07,CHA vs. TOR,5,1,2.0,8.0,7.8,11.2,32.0,31.6,5.333333333333333,4.4,0.0,3.2,8.8,1.2,3.346640106136303
Nick Richards,1630208,2024-02-09,CHA @ MIL,16,0,2.0,7.0,7.8,11.5,31.0,29.8,4.333333333333333,4.4,0.0,3.2,8.4,1.2,3.346640106136303
Nick Richards,1630208,2024-02-10,CHA vs. MEM,13,1,1.0,8.333333333333334,9.0,12.1,30.0,30.8,5.0,5.4,0.0,3.0,9.4,1.0,5.0
Nick Richards,1630208,2024-02-12,CHA vs. IND,13,1,2.0,11.333333333333334,10.0,11.3,27.666666666666668,29.6,7.0,6.4,0.0,2.6,8.6,1.0,5.244044240850757
Nick Richards,1630208,2024-02-14,CHA vs. ATL,12,1,2.0,14.0,10.2,11.2,27.0,28.2,8.333333333333334,6.2,0.0,2.8,8.4,0.8,5.357238094391548
Nick Richards,1630208,2024-02-22,CHA @ UTA,8,0,8.0,12.666666666666666,11.8,9.8,26.666666666666668,27.6,7.0,6.4,0.0,3.0,8.0,0.6,4.086563348340507
Nick Richards,1630208,2024-02-23,CHA @ GSW,11,0,1.0,11.0,12.4,10.1,27.666666666666668,27.6,5.333333333333333,7.0,0.0,3.0,8.8,1.0,2.880972058177581
Nick Richards,1630208,2024-02-25,CHA @ POR,21,0,2.0,10.333333333333334,11.4,10.2,28.666666666666668,27.4,5.333333333333333,6.4,0.0,3.0,9.2,1.2,2.0736441353327653
Nick Richards,1630208,2024-02-27,CHA @ MIL,6,0,2.0,13.333333333333334,13.0,11.5,30.0,29.0,7.333333333333333,6.6,0.0,4.0,9.8,1.0,4.847679857416325
Nick Richards,1630208,2024-02-29,CHA vs. MIL,9,1,2.0,12.666666666666666,11.6,10.9,27.333333333333332,27.8,8.0,6.8,0.0,3.4,9.4,0.8,5.7706152185014
Nick Richards,1630208,2024-03-01,CHA @ PHI,19,0,1.0,12.0,11.0,11.4,26.666666666666668,27.4,7.333333333333333,6.6,0.2,3.6,9.6,0.8,5.873670062235363
Nick Richards,1630208,2024-03-05,CHA vs. ORL,2,1,4.0,11.333333333333334,13.2,12.8,25.666666666666668,27.8,6.666666666666667,7.4,0.2,3.6,8.4,0.4,6.496152707564683
Nick Richards,1630208,2024-03-08,CHA @ WAS,10,0,3.0,10.0,11.4,11.4,28.0,27.4,5.0,6.6,0.2,3.0,6.6,0.2,8.264381404557753
Nick Richards,1630208,2024-03-09,CHA vs. BKN,15,1,1.0,10.333333333333334,9.2,11.1,29.0,26.8,5.666666666666667,5.6,0.2,1.6,7.2,0.2,6.300793600809344
Nick Richards,1630208,2024-03-11,CHA @ DET,10,0,2.0,9.0,11.0,11.3,29.333333333333332,29.0,6.0,6.2,0.2,2.2,8.0,0.2,6.44204936336256
